ORDER_ID,CUSTOMER_NAME,PRODUCT_NAME,CATEGORY,QUANTITY,UNIT_PRICE,LINE_REVENUE,ORDER_DATE
1,Thabo Mokoena,Floral Summer Dress,Womenswear,1,649.00,649.00,2025-01-15
2,Nomvula Sithole,Breathable Training Shorts,Activewear,2,249.00,498.00,2025-01-16
3,Liam Marais,Crewneck Cotton T-Shirt,Menswear,3,199.00,597.00,2025-01-20
4,Zanele Ndlovu,Classic Denim Jacket,Menswear,1,899.00,899.00,2025-02-05
5,Pieter Botha,Polarised Sunglasses,Accessories,1,349.00,349.00,2025-02-10
6,Fatima Patel,Oversized Knit Cardigan,Womenswear,2,499.00,998.00,2025-02-18
7,Sipho Nkosi,Seamless Running Leggings,Activewear,1,449.00,449.00,2025-02-25
8,Chantel De Wet,Slim Fit Chino Trousers,Menswear,1,549.50,549.50,2025-03-02
9,Bongani Dlamini,Leather Dress Belt,Accessories,2,299.00,598.00,2025-03-08
10,Anrich Potgieter,Linen Button-Down Shirt,Menswear,1,450.00,450.00,2025-03-15
11,Lerato Molefe,Fleece-Lined Winter Coat,Outerwear,1,1499.00,1499.00,2025-03-25
12,David Jacobs,High-Waisted Skinny Jeans,Womenswear,2,599.00,1198.00,2025-04-05
13,Naledi Madlala,Moisture-Wicking Sports Bra,Activewear,3,299.00,897.00,2025-04-12
14,Willem Van Wyk,Unisex Wool Beanie,Accessories,1,149.00,149.00,2025-04-20
15,Ayanda Khumalo,Classic Tailored Blazer,Outerwear,1,1199.00,1199.00,2025-04-28
16,Sarah Naidoo,Pleated Midi Skirt,Womenswear,2,399.50,799.00,2025-05-05
17,Johan Pretorius,Zip-Up Hooded Track Jacket,Activewear,1,699.00,699.00,2025-05-15
18,Tendai Moyo,Water-Resistant Windbreaker,Outerwear,1,999.00,999.00,2025-05-22
19,Nicole Williams,Canvas Everyday Tote Bag,Accessories,4,199.00,796.00,2025-06-03
20,Muzi Zuma,Padded Puffer Vest,Outerwear,1,799.00,799.00,2025-06-14
21,Francois Du Plessis,Crewneck Cotton T-Shirt,Menswear,5,199.00,995.00,2025-06-20
22,Palesa Moroka,Floral Summer Dress,Womenswear,1,649.00,649.00,2025-07-02
23,Michael Brown,Breathable Training Shorts,Activewear,2,249.00,498.00,2025-07-06
24,Sibongile Nkomo,Classic Denim Jacket,Menswear,1,899.00,899.00,2025-07-18
25,Divan Louw,Leather Dress Belt,Accessories,1,299.00,299.00,2025-07-30
26,Khanyisile Mthembu,Oversized Knit Cardigan,Womenswear,2,499.00,998.00,2025-08-05
27,Andries Coetzee,Seamless Running Leggings,Activewear,1,449.00,449.00,2025-08-15
28,Keitumetse Lekota,Slim Fit Chino Trousers,Menswear,1,549.50,549.50,2025-08-25
29,Bradley Smith,Unisex Wool Beanie,Accessories,3,149.00,447.00,2025-09-02
30,Zama Cele,High-Waisted Skinny Jeans,Womenswear,1,599.00,599.00,2025-09-18
31,Tiaan Burger,Polarised Sunglasses,Accessories,1,349.00,349.00,2025-09-22
32,Amogelang Baloyi,Linen Button-Down Shirt,Menswear,2,450.00,900.00,2025-10-05
33,Jessica Govender,Zip-Up Hooded Track Jacket,Activewear,1,699.00,699.00,2025-10-12
34,Ruan Viljoen,Fleece-Lined Winter Coat,Outerwear,1,1499.00,1499.00,2025-10-25
35,Busisiwe Mazibuko,Pleated Midi Skirt,Womenswear,2,399.50,799.00,2025-11-05
36,Stefan Smit,Classic Tailored Blazer,Outerwear,1,1199.00,1199.00,2025-11-12
37,Lungelo Ncube,Moisture-Wicking Sports Bra,Activewear,3,299.00,897.00,2025-11-26
38,Liezel Meyer,Canvas Everyday Tote Bag,Accessories,2,199.00,398.00,2025-12-05
39,Sifiso Shongwe,Water-Resistant Windbreaker,Outerwear,1,999.00,999.00,2025-12-12
40,Nicolette Taylor,Padded Puffer Vest,Outerwear,1,799.00,799.00,2025-12-22
41,Kabelo Modise,Floral Summer Dress,Womenswear,1,649.00,649.00,2025-12-28
42,Bianca Green,Crewneck Cotton T-Shirt,Menswear,4,199.00,796.00,2026-01-06
43,Mxolisi Hlongwane,Breathable Training Shorts,Activewear,2,249.00,498.00,2026-01-15
44,Christo Swanepoel,Classic Denim Jacket,Menswear,1,899.00,899.00,2026-01-25
45,Simphiwe Mtshali,Leather Dress Belt,Accessories,1,299.00,299.00,2026-02-05
46,Zander Fourie,Oversized Knit Cardigan,Womenswear,2,499.00,998.00,2026-02-18
47,Nthabiseng Moshoeu,Seamless Running Leggings,Activewear,1,449.00,449.00,2026-03-02
48,Preveshan Pillay,Slim Fit Chino Trousers,Menswear,2,549.50,1099.00,2026-03-12
49,Wayne Adams,Unisex Wool Beanie,Accessories,1,149.00,149.00,2026-03-26
51,Thabo Mokoena,Polarised Sunglasses,Accessories,1,349.00,349.00,2025-02-01
52,Nomvula Sithole,Linen Button-Down Shirt,Menswear,2,450.00,900.00,2025-02-15
